"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Los Angeles County, CA","06037","2017","2017","Psychostimulants with abuse potential","T43.6",441,10163507,4.339
,"Madera County, CA","06039","2015","2015","Other opioids","T40.2",10,154998,Unreliable
,"Madera County, CA","06039","2015","2015","Psychostimulants with abuse potential","T43.6",11,154998,Unreliable
,"Madera County, CA","06039","2016","2016","Psychostimulants with abuse potential","T43.6",10,154697,Unreliable
,"Madera County, CA","06039","2017","2017","Psychostimulants with abuse potential","T43.6",16,156890,Unreliable
,"Marin County, CA","06041","2013","2013","Psychostimulants with abuse potential","T43.6",11,258365,Unreliable
,"Marin County, CA","06041","2016","2016","Psychostimulants with abuse potential","T43.6",10,260651,Unreliable
,"Marin County, CA","06041","2017","2017","Psychostimulants with abuse potential","T43.6",13,260955,Unreliable
,"Mendocino County, CA","06045","2014","2014","Other opioids","T40.2",10,87869,Unreliable
,"Mendocino County, CA","06045","2014","2014","Psychostimulants with abuse potential","T43.6",10,87869,Unreliable
,"Mendocino County, CA","06045","2015","2015","Psychostimulants with abuse potential","T43.6",13,87649,Unreliable
,"Mendocino County, CA","06045","2016","2016","Psychostimulants with abuse potential","T43.6",14,87628,Unreliable
,"Mendocino County, CA","06045","2017","2017","Psychostimulants with abuse potential","T43.6",10,88018,Unreliable
,"Merced County, CA","06047","2013","2013","Psychostimulants with abuse potential","T43.6",16,263228,Unreliable
,"Merced County, CA","06047","2015","2015","Other opioids","T40.2",16,268455,Unreliable
,"Merced County, CA","06047","2015","2015","Psychostimulants with abuse potential","T43.6",18,268455,Unreliable
,"Merced County, CA","06047","2016","2016","Other opioids","T40.2",16,268672,Unreliable
,"Merced County, CA","06047","2016","2016","Psychostimulants with abuse potential","T43.6",21,268672,7.816
,"Merced County, CA","06047","2017","2017","Other opioids","T40.2",13,272673,Unreliable
,"Merced County, CA","06047","2017","2017","Psychostimulants with abuse potential","T43.6",19,272673,Unreliable
,"Monterey County, CA","06053","2016","2016","Psychostimulants with abuse potential","T43.6",17,435232,Unreliable
,"Monterey County, CA","06053","2017","2017","Psychostimulants with abuse potential","T43.6",14,437907,Unreliable
,"Orange County, CA","06059","2013","2013","Heroin","T40.1",55,3114363,1.766
,"Orange County, CA","06059","2013","2013","Other opioids","T40.2",151,3114363,4.849
,"Orange County, CA","06059","2013","2013","Methadone","T40.3",32,3114363,1.027
,"Orange County, CA","06059","2013","2013","Other synthetic narcotics","T40.4",31,3114363,0.995
,"Orange County, CA","06059","2013","2013","Cocaine","T40.5",11,3114363,Unreliable
,"Orange County, CA","06059","2013","2013","Psychostimulants with abuse potential","T43.6",86,3114363,2.761
,"Orange County, CA","06059","2014","2014","Heroin","T40.1",71,3145515,2.257
,"Orange County, CA","06059","2014","2014","Other opioids","T40.2",161,3145515,5.118
,"Orange County, CA","06059","2014","2014","Methadone","T40.3",33,3145515,1.049
,"Orange County, CA","06059","2014","2014","Other synthetic narcotics","T40.4",34,3145515,1.081
,"Orange County, CA","06059","2014","2014","Cocaine","T40.5",12,3145515,Unreliable
,"Orange County, CA","06059","2014","2014","Psychostimulants with abuse potential","T43.6",113,3145515,3.592
,"Orange County, CA","06059","2015","2015","Heroin","T40.1",74,3169776,2.335
,"Orange County, CA","06059","2015","2015","Other opioids","T40.2",166,3169776,5.237
,"Orange County, CA","06059","2015","2015","Methadone","T40.3",26,3169776,0.820
,"Orange County, CA","06059","2015","2015","Other synthetic narcotics","T40.4",35,3169776,1.104
,"Orange County, CA","06059","2015","2015","Psychostimulants with abuse potential","T43.6",115,3169776,3.628
,"Orange County, CA","06059","2016","2016","Heroin","T40.1",82,3172532,2.585
,"Orange County, CA","06059","2016","2016","Other opioids","T40.2",172,3172532,5.422
,"Orange County, CA","06059","2016","2016","Methadone","T40.3",37,3172532,1.166
,"Orange County, CA","06059","2016","2016","Other synthetic narcotics","T40.4",49,3172532,1.545
,"Orange County, CA","06059","2016","2016","Cocaine","T40.5",28,3172532,0.883
,"Orange County, CA","06059","2016","2016","Psychostimulants with abuse potential","T43.6",139,3172532,4.381
,"Orange County, CA","06059","2017","2017","Heroin","T40.1",93,3190400,2.915
,"Orange County, CA","06059","2017","2017","Other opioids","T40.2",140,3190400,4.388
,"Orange County, CA","06059","2017","2017","Methadone","T40.3",20,3190400,0.627
,"Orange County, CA","06059","2017","2017","Other synthetic narcotics","T40.4",66,3190400,2.069
,"Orange County, CA","06059","2017","2017","Cocaine","T40.5",35,3190400,1.097
,"Orange County, CA","06059","2017","2017","Psychostimulants with abuse potential","T43.6",152,3190400,4.764
,"Placer County, CA","06061","2013","2013","Psychostimulants with abuse potential","T43.6",11,367309,Unreliable
,"Placer County, CA","06061","2015","2015","Psychostimulants with abuse potential","T43.6",13,375391,Unreliable
,"Placer County, CA","06061","2017","2017","Psychostimulants with abuse potential","T43.6",16,386166,Unreliable
,"Riverside County, CA","06065","2013","2013","Heroin","T40.1",58,2292507,2.530
,"Riverside County, CA","06065","2013","2013","Other opioids","T40.2",56,2292507,2.443
,"Riverside County, CA","06065","2013","2013","Methadone","T40.3",20,2292507,0.872
,"Riverside County, CA","06065","2013","2013","Psychostimulants with abuse potential","T43.6",120,2292507,5.234
,"Riverside County, CA","06065","2014","2014","Heroin","T40.1",62,2329271,2.662
,"Riverside County, CA","06065","2014","2014","Other opioids","T40.2",56,2329271,2.404
,"Riverside County, CA","06065","2014","2014","Methadone","T40.3",10,2329271,Unreliable
,"Riverside County, CA","06065","2014","2014","Other synthetic narcotics","T40.4",13,2329271,Unreliable
,"Riverside County, CA","06065","2014","2014","Cocaine","T40.5",10,2329271,Unreliable
,"Riverside County, CA","06065","2014","2014","Psychostimulants with abuse potential","T43.6",127,2329271,5.452
,"Riverside County, CA","06065","2015","2015","Heroin","T40.1",60,2361026,2.541
,"Riverside County, CA","06065","2015","2015","Other opioids","T40.2",56,2361026,2.372
,"Riverside County, CA","06065","2015","2015","Methadone","T40.3",11,2361026,Unreliable
,"Riverside County, CA","06065","2015","2015","Other synthetic narcotics","T40.4",13,2361026,Unreliable
,"Riverside County, CA","06065","2015","2015","Psychostimulants with abuse potential","T43.6",149,2361026,6.311
,"Riverside County, CA","06065","2016","2016","Heroin","T40.1",50,2387741,2.094
,"Riverside County, CA","06065","2016","2016","Other opioids","T40.2",50,2387741,2.094
,"Riverside County, CA","06065","2016","2016","Methadone","T40.3",13,2387741,Unreliable
,"Riverside County, CA","06065","2016","2016","Other synthetic narcotics","T40.4",11,2387741,Unreliable
,"Riverside County, CA","06065","2016","2016","Cocaine","T40.5",23,2387741,0.963
,"Riverside County, CA","06065","2016","2016","Psychostimulants with abuse potential","T43.6",170,2387741,7.120
,"Riverside County, CA","06065","2017","2017","Heroin","T40.1",62,2423266,2.559
,"Riverside County, CA","06065","2017","2017","Other opioids","T40.2",38,2423266,1.568
,"Riverside County, CA","06065","2017","2017","Other synthetic narcotics","T40.4",32,2423266,1.321
,"Riverside County, CA","06065","2017","2017","Cocaine","T40.5",22,2423266,0.908
,"Riverside County, CA","06065","2017","2017","Psychostimulants with abuse potential","T43.6",190,2423266,7.841
,"Sacramento County, CA","06067","2013","2013","Heroin","T40.1",18,1462131,Unreliable
,"Sacramento County, CA","06067","2013","2013","Other opioids","T40.2",61,1462131,4.172
,"Sacramento County, CA","06067","2013","2013","Methadone","T40.3",29,1462131,1.983
,"Sacramento County, CA","06067","2013","2013","Other synthetic narcotics","T40.4",10,1462131,Unreliable
,"Sacramento County, CA","06067","2013","2013","Cocaine","T40.5",10,1462131,Unreliable
,"Sacramento County, CA","06067","2013","2013","Psychostimulants with abuse potential","T43.6",76,1462131,5.198
,"Sacramento County, CA","06067","2014","2014","Heroin","T40.1",10,1482026,Unreliable
,"Sacramento County, CA","06067","2014","2014","Other opioids","T40.2",27,1482026,1.822
,"Sacramento County, CA","06067","2014","2014","Methadone","T40.3",18,1482026,Unreliable
,"Sacramento County, CA","06067","2014","2014","Cocaine","T40.5",13,1482026,Unreliable
,"Sacramento County, CA","06067","2014","2014","Psychostimulants with abuse potential","T43.6",93,1482026,6.275
,"Sacramento County, CA","06067","2015","2015","Heroin","T40.1",12,1501335,Unreliable
,"Sacramento County, CA","06067","2015","2015","Other opioids","T40.2",19,1501335,Unreliable
,"Sacramento County, CA","06067","2015","2015","Methadone","T40.3",11,1501335,Unreliable
,"Sacramento County, CA","06067","2015","2015","Cocaine","T40.5",11,1501335,Unreliable
,"Sacramento County, CA","06067","2015","2015","Psychostimulants with abuse potential","T43.6",111,1501335,7.393
,"Sacramento County, CA","06067","2016","2016","Heroin","T40.1",11,1514460,Unreliable
,"Sacramento County, CA","06067","2016","2016","Other opioids","T40.2",18,1514460,Unreliable
,"Sacramento County, CA","06067","2016","2016","Other synthetic narcotics","T40.4",16,1514460,Unreliable
,"Sacramento County, CA","06067","2016","2016","Cocaine","T40.5",13,1514460,Unreliable
,"Sacramento County, CA","06067","2016","2016","Psychostimulants with abuse potential","T43.6",65,1514460,4.292
,"Sacramento County, CA","06067","2017","2017","Heroin","T40.1",22,1530615,1.437
,"Sacramento County, CA","06067","2017","2017","Other opioids","T40.2",31,1530615,2.025
,"Sacramento County, CA","06067","2017","2017","Other synthetic narcotics","T40.4",10,1530615,Unreliable
,"Sacramento County, CA","06067","2017","2017","Cocaine","T40.5",16,1530615,Unreliable
,"Sacramento County, CA","06067","2017","2017","Psychostimulants with abuse potential","T43.6",112,1530615,7.317
,"San Bernardino County, CA","06071","2013","2013","Heroin","T40.1",19,2088371,Unreliable
,"San Bernardino County, CA","06071","2013","2013","Other opioids","T40.2",24,2088371,1.149
,"San Bernardino County, CA","06071","2013","2013","Psychostimulants with abuse potential","T43.6",31,2088371,1.484
,"San Bernardino County, CA","06071","2014","2014","Heroin","T40.1",16,2112619,Unreliable
,"San Bernardino County, CA","06071","2014","2014","Other opioids","T40.2",24,2112619,1.136
,"San Bernardino County, CA","06071","2014","2014","Other synthetic narcotics","T40.4",11,2112619,Unreliable
,"San Bernardino County, CA","06071","2014","2014","Psychostimulants with abuse potential","T43.6",37,2112619,1.751
,"San Bernardino County, CA","06071","2015","2015","Heroin","T40.1",17,2128133,Unreliable
,"San Bernardino County, CA","06071","2015","2015","Other opioids","T40.2",16,2128133,Unreliable
,"San Bernardino County, CA","06071","2015","2015","Psychostimulants with abuse potential","T43.6",38,2128133,1.786
,"San Bernardino County, CA","06071","2016","2016","Heroin","T40.1",11,2140096,Unreliable
,"San Bernardino County, CA","06071","2016","2016","Other opioids","T40.2",10,2140096,Unreliable
,"San Bernardino County, CA","06071","2016","2016","Psychostimulants with abuse potential","T43.6",35,2140096,1.635
,"San Bernardino County, CA","06071","2017","2017","Heroin","T40.1",25,2157404,1.159
,"San Bernardino County, CA","06071","2017","2017","Other opioids","T40.2",18,2157404,Unreliable
,"San Bernardino County, CA","06071","2017","2017","Other synthetic narcotics","T40.4",15,2157404,Unreliable
,"San Bernardino County, CA","06071","2017","2017","Psychostimulants with abuse potential","T43.6",102,2157404,4.728
,"San Diego County, CA","06073","2013","2013","Heroin","T40.1",66,3211252,2.055
,"San Diego County, CA","06073","2013","2013","Other opioids","T40.2",146,3211252,4.547
,"San Diego County, CA","06073","2013","2013","Methadone","T40.3",44,3211252,1.370
,"San Diego County, CA","06073","2013","2013","Other synthetic narcotics","T40.4",42,3211252,1.308
,"San Diego County, CA","06073","2013","2013","Cocaine","T40.5",29,3211252,0.903
,"San Diego County, CA","06073","2013","2013","Psychostimulants with abuse potential","T43.6",162,3211252,5.045
,"San Diego County, CA","06073","2014","2014","Heroin","T40.1",106,3263431,3.248
,"San Diego County, CA","06073","2014","2014","Other opioids","T40.2",125,3263431,3.830
,"San Diego County, CA","06073","2014","2014","Methadone","T40.3",27,3263431,0.827
,"San Diego County, CA","06073","2014","2014","Other synthetic narcotics","T40.4",36,3263431,1.103
,"San Diego County, CA","06073","2014","2014","Cocaine","T40.5",23,3263431,0.705
,"San Diego County, CA","06073","2014","2014","Psychostimulants with abuse potential","T43.6",154,3263431,4.719
,"San Diego County, CA","06073","2015","2015","Heroin","T40.1",74,3299521,2.243
,"San Diego County, CA","06073","2015","2015","Other opioids","T40.2",137,3299521,4.152
,"San Diego County, CA","06073","2015","2015","Methadone","T40.3",29,3299521,0.879
,"San Diego County, CA","06073","2015","2015","Other synthetic narcotics","T40.4",48,3299521,1.455
,"San Diego County, CA","06073","2015","2015","Cocaine","T40.5",23,3299521,0.697
,"San Diego County, CA","06073","2015","2015","Psychostimulants with abuse potential","T43.6",186,3299521,5.637
,"San Diego County, CA","06073","2016","2016","Heroin","T40.1",83,3317749,2.502
,"San Diego County, CA","06073","2016","2016","Other opioids","T40.2",115,3317749,3.466
,"San Diego County, CA","06073","2016","2016","Methadone","T40.3",33,3317749,0.995
,"San Diego County, CA","06073","2016","2016","Other synthetic narcotics","T40.4",53,3317749,1.597
,"San Diego County, CA","06073","2016","2016","Cocaine","T40.5",36,3317749,1.085
,"San Diego County, CA","06073","2016","2016","Psychostimulants with abuse potential","T43.6",199,3317749,5.998
,"San Diego County, CA","06073","2017","2017","Heroin","T40.1",70,3337685,2.097
,"San Diego County, CA","06073","2017","2017","Other opioids","T40.2",143,3337685,4.284
,"San Diego County, CA","06073","2017","2017","Methadone","T40.3",27,3337685,0.809
,"San Diego County, CA","06073","2017","2017","Other synthetic narcotics","T40.4",95,3337685,2.846
,"San Diego County, CA","06073","2017","2017","Cocaine","T40.5",58,3337685,1.738
,"San Diego County, CA","06073","2017","2017","Psychostimulants with abuse potential","T43.6",249,3337685,7.460
,"San Francisco County, CA","06075","2013","2013","Heroin","T40.1",11,837442,Unreliable
,"San Francisco County, CA","06075","2013","2013","Other opioids","T40.2",48,837442,5.732
,"San Francisco County, CA","06075","2013","2013","Methadone","T40.3",21,837442,2.508
,"San Francisco County, CA","06075","2013","2013","Cocaine","T40.5",42,837442,5.015
,"San Francisco County, CA","06075","2013","2013","Psychostimulants with abuse potential","T43.6",31,837442,3.702
,"San Francisco County, CA","06075","2014","2014","Heroin","T40.1",22,852469,2.581
,"San Francisco County, CA","06075","2014","2014","Other opioids","T40.2",52,852469,6.100
,"San Francisco County, CA","06075","2014","2014","Methadone","T40.3",23,852469,2.698
,"San Francisco County, CA","06075","2014","2014","Cocaine","T40.5",55,852469,6.452
,"San Francisco County, CA","06075","2014","2014","Psychostimulants with abuse potential","T43.6",46,852469,5.396
,"San Francisco County, CA","06075","2015","2015","Heroin","T40.1",25,864816,2.891
,"San Francisco County, CA","06075","2015","2015","Other opioids","T40.2",40,864816,4.625
,"San Francisco County, CA","06075","2015","2015","Methadone","T40.3",28,864816,3.238
,"San Francisco County, CA","06075","2015","2015","Other synthetic narcotics","T40.4",16,864816,Unreliable
,"San Francisco County, CA","06075","2015","2015","Cocaine","T40.5",68,864816,7.863
,"San Francisco County, CA","06075","2015","2015","Psychostimulants with abuse potential","T43.6",76,864816,8.788
,"San Francisco County, CA","06075","2016","2016","Heroin","T40.1",33,870887,3.789
